hour,date,illumination_out,humidity_out,temperature_out,wind_out
15,2001-01-03,100,0.8,6.9,8
16,2001-01-03,13.88888889,0.84,6.4,6
17,2001-01-03,0,0.85,6,7
18,2001-01-03,0,0.84,5.9,8
19,2001-01-03,0,0.83,5.7,10
20,2001-01-03,0,0.81,6.3,11
21,2001-01-03,0,0.88,5.6,10
22,2001-01-03,0,0.91,5.6,10
23,2001-01-03,0,0.93,5.9,11
24,2001-01-03,0,0.94,6.4,12
1,2001-01-04,0,0.91,7.2,12
2,2001-01-04,0,0.88,7.4,12
3,2001-01-04,0,0.87,7.5,12
4,2001-01-04,0,0.91,7,11
5,2001-01-04,0,0.93,7,11
6,2001-01-04,0,0.94,7.1,11
7,2001-01-04,0,0.95,7.2,11
8,2001-01-04,0,0.94,7.4,11
9,2001-01-04,2.777777778,0.94,7.6,12
10,2001-01-04,19.44444444,0.92,8,11
11,2001-01-04,41.66666667,0.91,8.2,10
12,2001-01-04,30.55555556,0.9,8.6,11
13,2001-01-04,22.22222222,0.92,8.1,11
14,2001-01-04,11.11111111,0.95,8.1,11
15,2001-01-04,13.88888889,0.94,8,11
16,2001-01-04,5.555555556,0.91,7.7,13
17,2001-01-04,0,0.87,7.6,13
18,2001-01-04,0,0.89,7.6,12
19,2001-01-04,0,0.88,8.1,12
20,2001-01-04,0,0.86,8,11
21,2001-01-04,0,0.85,8.1,11
22,2001-01-04,0,0.88,7.5,10
23,2001-01-04,0,0.9,7.2,10
24,2001-01-04,0,0.89,7.1,11
1,2001-01-05,0,0.88,6.9,11
2,2001-01-05,0,0.86,6.7,11
3,2001-01-05,0,0.88,6.7,10
4,2001-01-05,0,0.92,6.7,10
5,2001-01-05,0,0.94,7,11
6,2001-01-05,0,0.95,7.1,10
7,2001-01-05,0,0.95,7,10
8,2001-01-05,0,0.94,7,11
9,2001-01-05,0,0.95,6.9,12
10,2001-01-05,0,0.95,7.6,12
11,2001-01-05,8.333333333,0.96,8.4,12
12,2001-01-05,16.66666667,0.94,9.3,12
13,2001-01-05,22.22222222,0.92,9.3,14
14,2001-01-05,25,0.93,7.9,14
15,2001-01-05,5.555555556,0.95,7.7,12
16,2001-01-05,2.777777778,0.93,7.7,11
17,2001-01-05,0,0.91,7.6,10
18,2001-01-05,0,0.93,7.2,7
19,2001-01-05,0,0.93,7,6
20,2001-01-05,0,0.95,6.8,5
21,2001-01-05,0,0.95,6.6,3
22,2001-01-05,0,0.95,6.5,4
23,2001-01-05,0,0.95,6.6,4
24,2001-01-05,0,0.96,6.5,4
1,2001-01-06,0,0.96,6.5,4
2,2001-01-06,0,0.95,6.6,7
3,2001-01-06,0,0.95,6.2,7
4,2001-01-06,0,0.93,5.9,7
5,2001-01-06,0,0.92,5.3,6
6,2001-01-06,0,0.89,5.8,7
7,2001-01-06,0,0.88,6.2,7
8,2001-01-06,0,0.87,6.3,6
9,2001-01-06,8.333333333,0.91,5.6,5
10,2001-01-06,50,0.92,6.5,5
11,2001-01-06,66.66666667,0.88,6.2,6
12,2001-01-06,163.8888889,0.86,7.2,6
13,2001-01-06,147.2222222,0.86,7.3,7
14,2001-01-06,177.7777778,0.84,7.2,8
15,2001-01-06,113.8888889,0.85,6.5,8
16,2001-01-06,25,0.89,5.4,8
17,2001-01-06,0,0.91,5.5,7
18,2001-01-06,0,0.92,5.2,7
19,2001-01-06,0,0.92,5.2,7
20,2001-01-06,0,0.86,6.3,7
21,2001-01-06,0,0.9,5.8,8
22,2001-01-06,0,0.89,6.2,9
23,2001-01-06,0,0.89,5.7,8
24,2001-01-06,0,0.9,5.2,8
1,2001-01-07,0,0.91,5.1,9
2,2001-01-07,0,0.91,5.3,8
3,2001-01-07,0,0.9,5.4,7
4,2001-01-07,0,0.9,5.3,7
5,2001-01-07,0,0.9,5.4,8
6,2001-01-07,0,0.89,5.4,8
7,2001-01-07,0,0.89,5.3,8
8,2001-01-07,0,0.91,5.1,8
9,2001-01-07,8.333333333,0.91,5.2,8
10,2001-01-07,41.66666667,0.91,5.2,8
11,2001-01-07,102.7777778,0.89,6.2,8
12,2001-01-07,136.1111111,0.88,6.7,8
13,2001-01-07,105.5555556,0.89,6.9,8
14,2001-01-07,80.55555556,0.88,6.6,8
15,2001-01-07,108.3333333,0.86,7,6
16,2001-01-07,27.77777778,0.87,5.8,6
17,2001-01-07,0,0.88,6.1,6
18,2001-01-07,0,0.88,5.8,6
19,2001-01-07,0,0.91,5,5
20,2001-01-07,0,0.91,4.7,5
21,2001-01-07,0,0.93,4.4,6
22,2001-01-07,0,0.93,4.3,6
23,2001-01-07,0,0.94,3.8,6
24,2001-01-07,0,0.94,3.6,7
1,2001-01-08,0,0.94,3.5,6
2,2001-01-08,0,0.94,3.7,7
3,2001-01-08,0,0.94,3.6,6
4,2001-01-08,0,0.94,3.2,6
5,2001-01-08,0,0.94,3.1,7
6,2001-01-08,0,0.93,3,7
7,2001-01-08,0,0.92,3.2,7
8,2001-01-08,0,0.93,3.9,8
9,2001-01-08,2.777777778,0.92,4.2,7
10,2001-01-08,16.66666667,0.93,4.6,6
11,2001-01-08,30.55555556,0.91,6.3,7
12,2001-01-08,58.33333333,0.87,6.3,8
13,2001-01-08,72.22222222,0.86,6.6,8
14,2001-01-08,116.6666667,0.85,6.3,8
15,2001-01-08,38.88888889,0.88,6.3,7
16,2001-01-08,5.555555556,0.9,6.3,6
17,2001-01-08,0,0.91,6.3,6
18,2001-01-08,0,0.91,6.3,6
19,2001-01-08,0,0.91,6.4,5
20,2001-01-08,0,0.92,6.2,5
21,2001-01-08,0,0.91,6.5,6
22,2001-01-08,0,0.91,6.2,5
23,2001-01-08,0,0.92,5.8,5
24,2001-01-08,0,0.93,6.2,5
1,2001-01-09,0,0.91,5.8,6
2,2001-01-09,0,0.92,5.6,6
3,2001-01-09,0,0.91,5.8,6
4,2001-01-09,0,0.9,5.4,5
5,2001-01-09,0,0.91,4.8,5
6,2001-01-09,0,0.92,3.7,4
7,2001-01-09,0,0.93,3.6,4
8,2001-01-09,0,0.94,3.6,4
9,2001-01-09,16.66666667,0.95,3.9,4
10,2001-01-09,72.22222222,0.94,4.6,4
11,2001-01-09,113.8888889,0.94,5.1,4
12,2001-01-09,136.1111111,0.91,5.9,4
13,2001-01-09,152.7777778,0.88,6,3
14,2001-01-09,58.33333333,0.89,5.7,3
15,2001-01-09,36.11111111,0.89,5.1,4
16,2001-01-09,5.555555556,0.93,3.9,4
17,2001-01-09,0,0.95,3.9,4
18,2001-01-09,0,0.95,3.9,4
19,2001-01-09,0,0.95,4.1,4
20,2001-01-09,0,0.93,4.1,4
21,2001-01-09,0,0.92,4.2,3
22,2001-01-09,0,0.91,4.3,2
23,2001-01-09,0,0.89,4.5,2
24,2001-01-09,0,0.89,3.5,3
1,2001-01-10,0,0.91,2.7,3
2,2001-01-10,0,0.93,3,4
3,2001-01-10,0,0.93,3.1,4
4,2001-01-10,0,0.94,2.8,5
5,2001-01-10,0,0.94,2.7,5
6,2001-01-10,0,0.94,2.5,6
7,2001-01-10,0,0.94,2.5,7
8,2001-01-10,0,0.93,2.6,7
9,2001-01-10,13.88888889,0.9,2.8,8
10,2001-01-10,52.77777778,0.87,3.2,7
11,2001-01-10,83.33333333,0.84,3.8,7
12,2001-01-10,116.6666667,0.83,4,7
13,2001-01-10,97.22222222,0.81,4.3,7
14,2001-01-10,86.11111111,0.82,4.3,9
15,2001-01-10,66.66666667,0.84,4.2,10
16,2001-01-10,11.11111111,0.87,3.6,10
17,2001-01-10,0,0.86,3.5,9
18,2001-01-10,0,0.87,3.3,9
19,2001-01-10,0,0.87,3.4,10
20,2001-01-10,0,0.87,3.2,10
21,2001-01-10,0,0.87,3.1,11
22,2001-01-10,0,0.87,3,11
23,2001-01-10,0,0.86,3.1,11
24,2001-01-10,0,0.85,3.1,11
1,2001-01-11,0,0.85,3,12
2,2001-01-11,0,0.85,3,12
3,2001-01-11,0,0.84,3.1,12
4,2001-01-11,0,0.84,3,11
5,2001-01-11,0,0.85,2.6,12
6,2001-01-11,0,0.84,2.4,11
7,2001-01-11,0,0.85,1.8,11
8,2001-01-11,0,0.85,1.5,11
9,2001-01-11,11.11111111,0.87,1.2,11
10,2001-01-11,102.7777778,0.82,2.1,11
11,2001-01-11,188.8888889,0.75,3.1,11
12,2001-01-11,213.8888889,0.71,3.8,11
13,2001-01-11,211.1111111,0.66,4,11
14,2001-01-11,177.7777778,0.61,3.6,11
15,2001-01-11,91.66666667,0.64,2.6,10
16,2001-01-11,16.66666667,0.63,1.7,9
17,2001-01-11,0,0.66,1,9
18,2001-01-11,0,0.66,0.6,9
19,2001-01-11,0,0.63,0.6,8
20,2001-01-11,0,0.64,0.6,8
21,2001-01-11,0,0.65,0.3,7
22,2001-01-11,0,0.64,0.4,8
23,2001-01-11,0,0.64,0.4,8
24,2001-01-11,0,0.66,0.5,7
1,2001-01-12,0,0.65,0.3,6
2,2001-01-12,0,0.66,0.1,5
3,2001-01-12,0,0.61,-0.1,5
4,2001-01-12,0,0.66,-0.5,5
5,2001-01-12,0,0.6,-0.2,5
6,2001-01-12,0,0.65,0.3,4
7,2001-01-12,0,0.62,1.6,5
8,2001-01-12,0,0.69,1.9,4
9,2001-01-12,11.11111111,0.75,2.9,4
10,2001-01-12,58.33333333,0.78,3.9,4
11,2001-01-12,150,0.78,5.2,4
12,2001-01-12,152.7777778,0.78,5.6,5
13,2001-01-12,108.3333333,0.81,5.7,5
14,2001-01-12,116.6666667,0.74,6,6
15,2001-01-12,61.11111111,0.69,5.9,8
16,2001-01-12,19.44444444,0.69,4.8,7
17,2001-01-12,0,0.72,4.7,7
18,2001-01-12,0,0.77,3.8,6
19,2001-01-12,0,0.77,3.2,5
20,2001-01-12,0,0.8,2.4,5
21,2001-01-12,0,0.8,2.4,5
22,2001-01-12,0,0.83,1.8,7
23,2001-01-12,0,0.86,1.1,7
24,2001-01-12,0,0.86,0.6,7
1,2001-01-13,0,0.88,0.2,5
2,2001-01-13,0,0.87,0.1,4
3,2001-01-13,0,0.88,-0.7,4
4,2001-01-13,0,0.86,-0.4,5
5,2001-01-13,0,0.84,-0.7,6
6,2001-01-13,0,0.84,-1.1,7
7,2001-01-13,0,0.84,-1.1,6
8,2001-01-13,0,0.82,-0.9,8
9,2001-01-13,30.55555556,0.8,-0.2,8
10,2001-01-13,122.2222222,0.76,0.8,8
11,2001-01-13,194.4444444,0.7,1.5,7
12,2001-01-13,247.2222222,0.63,2.1,7
13,2001-01-13,252.7777778,0.56,2.8,6
14,2001-01-13,200,0.54,3.5,6
15,2001-01-13,102.7777778,0.59,2.6,6
16,2001-01-13,33.33333333,0.64,1.9,7
17,2001-01-13,0,0.67,1.6,7
18,2001-01-13,0,0.72,1.2,8
19,2001-01-13,0,0.75,0.8,7
20,2001-01-13,0,0.75,1,6
21,2001-01-13,0,0.76,0.2,7
22,2001-01-13,0,0.77,0.1,6
23,2001-01-13,0,0.77,-0.4,6
24,2001-01-13,0,0.78,-0.5,6
1,2001-01-14,0,0.77,-0.5,7
2,2001-01-14,0,0.78,-0.9,6
3,2001-01-14,0,0.8,-1,7
4,2001-01-14,0,0.8,-1.2,6
5,2001-01-14,0,0.81,-1.2,5
6,2001-01-14,0,0.82,-0.8,7
7,2001-01-14,0,0.77,-0.2,7
8,2001-01-14,0,0.74,0.1,6
9,2001-01-14,36.11111111,0.73,1.8,6
10,2001-01-14,125,0.85,1.8,8
11,2001-01-14,152.7777778,0.81,3.4,8
12,2001-01-14,111.1111111,0.81,3.4,9
13,2001-01-14,94.44444444,0.82,3,8
14,2001-01-14,61.11111111,0.8,2.2,11
15,2001-01-14,25,0.82,1.1,11
16,2001-01-14,8.333333333,0.83,0.3,11
17,2001-01-14,0,0.83,0.2,11
18,2001-01-14,0,0.83,0.1,10
19,2001-01-14,0,0.82,-0.3,10
20,2001-01-14,0,0.83,-0.4,9
21,2001-01-14,0,0.85,-0.9,7
22,2001-01-14,0,0.87,-1,7
23,2001-01-14,0,0.86,-1.3,8
24,2001-01-14,0,0.87,-1.7,7
1,2001-01-15,0,0.86,-1.8,7
2,2001-01-15,0,0.86,-2.2,8
3,2001-01-15,0,0.86,-2.5,8
4,2001-01-15,0,0.87,-2.7,7
5,2001-01-15,0,0.87,-2.9,7
6,2001-01-15,0,0.87,-3.1,7
7,2001-01-15,0,0.84,-3.2,7
8,2001-01-15,0,0.83,-3.2,8
9,2001-01-15,33.33333333,0.8,-2.6,8
10,2001-01-15,125,0.75,-1.6,8
11,2001-01-15,202.7777778,0.68,-0.7,8
12,2001-01-15,255.5555556,0.66,0.7,8
13,2001-01-15,263.8888889,0.62,1.2,9
14,2001-01-15,219.4444444,0.61,1.5,9
15,2001-01-15,141.6666667,0.59,1.4,8
16,2001-01-15,47.22222222,0.61,0.7,8
17,2001-01-15,0,0.67,0.1,8
18,2001-01-15,0,0.71,-0.4,8
19,2001-01-15,0,0.75,-0.9,7
20,2001-01-15,0,0.76,-1.1,7
21,2001-01-15,0,0.78,-1.4,6
22,2001-01-15,0,0.79,-1.7,5
23,2001-01-15,0,0.8,-1.9,5
24,2001-01-15,0,0.8,-2.2,5
1,2001-01-16,0,0.82,-2.5,4
2,2001-01-16,0,0.84,-2.9,4
3,2001-01-16,0,0.84,-3,5
4,2001-01-16,0,0.84,-3.2,5
5,2001-01-16,0,0.84,-3.4,5
6,2001-01-16,0,0.83,-3.6,4
7,2001-01-16,0,0.83,-3.7,4
8,2001-01-16,0,0.83,-3.7,4
9,2001-01-16,36.11111111,0.76,-2.6,4
10,2001-01-16,122.2222222,0.66,-0.9,4
11,2001-01-16,200,0.63,0.7,6
12,2001-01-16,250,0.61,1.1,5
13,2001-01-16,247.2222222,0.58,1.8,3
14,2001-01-16,205.5555556,0.6,1.7,4
15,2001-01-16,130.5555556,0.61,1.2,4
16,2001-01-16,41.66666667,0.65,0.4,4
17,2001-01-16,0,0.65,-0.3,4
18,2001-01-16,0,0.71,-1.3,3
19,2001-01-16,0,0.72,-1.2,3
20,2001-01-16,0,0.76,-1.7,4
21,2001-01-16,0,0.77,-2,5
22,2001-01-16,0,0.81,-3,4
23,2001-01-16,0,0.82,-3.2,4
24,2001-01-16,0,0.83,-3.6,3
1,2001-01-17,0,0.84,-4.2,3
2,2001-01-17,0,0.85,-4.9,1
3,2001-01-17,0,0.86,-4.3,2
4,2001-01-17,0,0.86,-4.3,4
5,2001-01-17,0,0.88,-4.4,2
6,2001-01-17,0,0.89,-5,1
7,2001-01-17,0,0.89,-5.2,1
8,2001-01-17,0,0.9,-5.1,2
9,2001-01-17,61.11111111,0.9,-4.7,2
10,2001-01-17,175,0.86,-2.4,2
11,2001-01-17,277.7777778,0.75,-0.7,2
12,2001-01-17,344.4444444,0.68,0.5,1
13,2001-01-17,316.6666667,0.68,0.4,0
14,2001-01-17,236.1111111,0.64,0.5,1
15,2001-01-17,147.2222222,0.62,0.5,1
16,2001-01-17,38.88888889,0.63,-1.4,2
17,2001-01-17,0,0.68,-2.6,2
18,2001-01-17,0,0.72,-2.8,3
19,2001-01-17,0,0.78,-3,3
20,2001-01-17,0,0.82,-2.8,3
21,2001-01-17,0,0.8,-2.7,3
22,2001-01-17,0,0.84,-3,3
23,2001-01-17,0,0.85,-3.7,3
24,2001-01-17,0,0.87,-4.2,3
1,2001-01-18,0,0.89,-4.2,3
2,2001-01-18,0,0.87,-4.4,3
3,2001-01-18,0,0.87,-4.5,4
4,2001-01-18,0,0.89,-4.5,4
5,2001-01-18,0,0.88,-3.9,3
6,2001-01-18,0,0.89,-4,3
7,2001-01-18,0,0.86,-4.1,3
8,2001-01-18,0,0.87,-3.9,3
9,2001-01-18,13.88888889,0.87,-3,3
10,2001-01-18,83.33333333,0.81,-1.7,4
11,2001-01-18,58.33333333,0.76,-1.4,4
12,2001-01-18,100,0.72,-0.3,4
13,2001-01-18,91.66666667,0.73,-0.4,3
14,2001-01-18,55.55555556,0.77,-0.4,3
15,2001-01-18,69.44444444,0.78,-0.1,2
16,2001-01-18,55.55555556,0.78,-0.3,2
17,2001-01-18,0,0.84,-1.4,1
18,2001-01-18,0,0.88,-1.3,1
19,2001-01-18,0,0.89,-1.8,0
20,2001-01-18,0,0.9,-2,2
21,2001-01-18,0,0.9,-2.1,2
22,2001-01-18,0,0.91,-3.1,1
23,2001-01-18,0,0.93,-2.8,2
24,2001-01-18,0,0.93,-3.2,1
1,2001-01-19,0,0.93,-3.1,3
2,2001-01-19,0,0.93,-3.2,2
3,2001-01-19,0,0.94,-2.7,2
4,2001-01-19,0,0.95,-2.6,2
5,2001-01-19,0,0.96,-2.2,3
6,2001-01-19,0,0.96,-2,2
7,2001-01-19,0,0.96,-1.5,3
8,2001-01-19,0,0.96,-1.5,4
9,2001-01-19,8.333333333,0.96,-1.3,3
10,2001-01-19,36.11111111,0.95,-0.6,4
11,2001-01-19,88.88888889,0.96,0.6,3
12,2001-01-19,102.7777778,0.91,1.5,3
13,2001-01-19,108.3333333,0.75,2.1,2
14,2001-01-19,75,0.79,2,2
15,2001-01-19,33.33333333,0.82,1.8,2
16,2001-01-19,2.777777778,0.85,1.4,3
17,2001-01-19,0,0.87,1.1,3
18,2001-01-19,0,0.91,0.7,3
19,2001-01-19,0,0.92,0.8,3
20,2001-01-19,0,0.93,0.7,3
21,2001-01-19,0,0.93,0,3
22,2001-01-19,0,0.93,-0.2,3
23,2001-01-19,0,0.94,0.6,4
24,2001-01-19,0,0.95,0.6,4
1,2001-01-20,0,0.94,1.2,4
2,2001-01-20,0,0.94,1.3,4
3,2001-01-20,0,0.94,1.4,6
4,2001-01-20,0,0.94,1.1,5
5,2001-01-20,0,0.95,1.3,5
6,2001-01-20,0,0.95,0.8,4
7,2001-01-20,0,0.96,1,5
8,2001-01-20,0,0.96,0.7,4
9,2001-01-20,8.333333333,0.96,1.6,4
10,2001-01-20,27.77777778,0.96,1.7,5
11,2001-01-20,38.88888889,0.96,2,4
12,2001-01-20,13.88888889,0.95,1,6
13,2001-01-20,11.11111111,0.96,0.6,7
14,2001-01-20,19.44444444,0.96,1,7
15,2001-01-20,5.555555556,0.96,0.7,6
16,2001-01-20,0,0.96,0.8,6
17,2001-01-20,0,0.96,1,6
18,2001-01-20,0,0.96,1.1,6
19,2001-01-20,0,0.96,1.8,5
20,2001-01-20,0,0.96,1.3,4
21,2001-01-20,0,0.96,2,3
22,2001-01-20,0,0.96,1.3,5
23,2001-01-20,0,0.96,0.1,3
24,2001-01-20,0,0.96,0.3,2
1,2001-01-21,0,0.95,0.5,2
2,2001-01-21,0,0.96,0.7,1
3,2001-01-21,0,0.96,0.5,1
4,2001-01-21,0,0.96,1,4
5,2001-01-21,0,0.94,0.5,6
6,2001-01-21,0,0.91,-0.1,6
7,2001-01-21,0,0.91,-0.6,6
8,2001-01-21,0,0.91,-1.2,5
9,2001-01-21,22.22222222,0.93,-2,6
10,2001-01-21,63.88888889,0.94,-0.9,7
11,2001-01-21,175,0.92,0,7
12,2001-01-21,175,0.83,0.5,8
13,2001-01-21,147.2222222,0.79,1,8
14,2001-01-21,77.77777778,0.79,1,9
15,2001-01-21,47.22222222,0.79,1.1,10
16,2001-01-21,11.11111111,0.88,0.8,10
17,2001-01-21,0,0.96,-0.1,11
18,2001-01-21,0,0.97,0,10
19,2001-01-21,0,0.98,0,10
20,2001-01-21,0,0.99,0,11
21,2001-01-21,0,0.99,0.2,11
22,2001-01-21,0,0.99,0.5,10
23,2001-01-21,0,0.99,0.7,9
24,2001-01-21,0,0.99,0.8,7
1,2001-01-22,0,0.99,0.8,6
2,2001-01-22,0,0.99,0.7,6
3,2001-01-22,0,0.99,0.7,6
4,2001-01-22,0,0.99,0.8,6
5,2001-01-22,0,0.99,0.8,6
6,2001-01-22,0,0.99,1,5
7,2001-01-22,0,0.99,1.4,4
8,2001-01-22,0,1,1.3,5
9,2001-01-22,13.88888889,1,1.8,5
10,2001-01-22,50,1,2.7,5
11,2001-01-22,58.33333333,1,3.2,5
12,2001-01-22,58.33333333,1,3.8,5
13,2001-01-22,33.33333333,1,4.5,5
14,2001-01-22,36.11111111,0.99,5.8,7
15,2001-01-22,41.66666667,1,6.6,7
16,2001-01-22,16.66666667,1,6.9,8
17,2001-01-22,2.777777778,1,7.2,10
18,2001-01-22,0,1,6.5,11
19,2001-01-22,0,0.94,6.6,11
20,2001-01-22,0,0.93,5.7,11
21,2001-01-22,0,0.94,5.8,11
22,2001-01-22,0,0.95,5.7,10
23,2001-01-22,0,0.95,5.6,10
24,2001-01-22,0,0.94,5.9,9
1,2001-01-23,0,0.94,5.8,9
2,2001-01-23,0,0.93,6.5,9
3,2001-01-23,0,0.97,6.5,8
4,2001-01-23,0,0.97,6.4,7
5,2001-01-23,0,0.95,5.8,6
6,2001-01-23,0,0.93,5.7,7
7,2001-01-23,0,0.94,4.9,7
8,2001-01-23,0,0.93,4.8,7
9,2001-01-23,27.77777778,0.91,5.2,8
10,2001-01-23,30.55555556,0.91,5.9,9
11,2001-01-23,77.77777778,0.89,6.3,7
12,2001-01-23,263.8888889,0.85,7.8,8
13,2001-01-23,136.1111111,0.87,7.3,9
14,2001-01-23,80.55555556,0.87,7.4,11
15,2001-01-23,30.55555556,0.9,7.2,12
16,2001-01-23,8.333333333,0.95,7,13
17,2001-01-23,0,0.97,7,12
18,2001-01-23,0,0.97,7.4,14
19,2001-01-23,0,0.96,8.2,14
20,2001-01-23,0,0.95,8.8,13
21,2001-01-23,0,0.95,9.5,13
22,2001-01-23,0,0.9,10.3,13
23,2001-01-23,0,0.88,10.8,14
24,2001-01-23,0,0.89,10.8,13
1,2001-01-24,0,0.89,10.8,13
2,2001-01-24,0,0.89,11,14
3,2001-01-24,0,0.97,9.7,11
4,2001-01-24,0,0.89,9.7,12
5,2001-01-24,0,0.82,9.8,12
6,2001-01-24,0,0.83,9,14
7,2001-01-24,0,0.85,8.4,14
8,2001-01-24,0,0.88,8,13
9,2001-01-24,16.66666667,0.89,7.7,12
10,2001-01-24,55.55555556,0.87,8,12
11,2001-01-24,194.4444444,0.84,8.9,11
12,2001-01-24,269.4444444,0.8,9.4,11
13,2001-01-24,180.5555556,0.82,8.8,12
14,2001-01-24,119.4444444,0.82,8.2,11
15,2001-01-24,69.44444444,0.85,7.6,11
16,2001-01-24,72.22222222,0.83,7.2,10
17,2001-01-24,2.777777778,0.8,7.4,10
18,2001-01-24,0,0.85,6.6,8
19,2001-01-24,0,0.88,6.2,9
20,2001-01-24,0,0.88,5.8,9
21,2001-01-24,0,0.88,5.7,8
22,2001-01-24,0,0.85,6,9
23,2001-01-24,0,0.85,5.8,8
24,2001-01-24,0,0.88,5.2,8
1,2001-01-25,0,0.8,6,10
2,2001-01-25,0,0.81,6,9
3,2001-01-25,0,0.82,6.2,9
4,2001-01-25,0,0.84,6.2,10
5,2001-01-25,0,0.86,6.4,9
6,2001-01-25,0,0.88,6.5,8
7,2001-01-25,0,0.88,6.9,9
8,2001-01-25,0,0.88,6.7,8
9,2001-01-25,25,0.88,6.8,9
10,2001-01-25,38.88888889,0.88,7.2,9
11,2001-01-25,61.11111111,0.88,7.5,8
12,2001-01-25,83.33333333,0.87,7.8,7
13,2001-01-25,91.66666667,0.85,7.9,7
14,2001-01-25,75,0.87,7.9,6
15,2001-01-25,105.5555556,0.84,8.1,6
16,2001-01-25,58.33333333,0.81,7.7,6
17,2001-01-25,2.777777778,0.83,6.4,7
18,2001-01-25,0,0.88,6.1,7
19,2001-01-25,0,0.85,6.3,6
20,2001-01-25,0,0.83,6.1,8
21,2001-01-25,0,0.85,6.1,8
22,2001-01-25,0,0.86,5.6,9
23,2001-01-25,0,0.86,5.3,8
24,2001-01-25,0,0.84,5.9,9
1,2001-01-26,0,0.84,5.5,9
2,2001-01-26,0,0.87,4.8,8
3,2001-01-26,0,0.88,4.5,8
4,2001-01-26,0,0.89,4.4,7
5,2001-01-26,0,0.89,4.5,8
6,2001-01-26,0,0.88,5,8
7,2001-01-26,0,0.87,5,8
8,2001-01-26,0,0.87,4.9,9
9,2001-01-26,47.22222222,0.84,5.1,9
10,2001-01-26,119.4444444,0.82,5.4,10
11,2001-01-26,72.22222222,0.86,5.1,10
12,2001-01-26,75,0.89,5.3,11
13,2001-01-26,175,0.83,6.2,11
14,2001-01-26,88.88888889,0.82,6.7,10
15,2001-01-26,47.22222222,0.89,5.7,8
16,2001-01-26,52.77777778,0.83,6.2,8
17,2001-01-26,2.777777778,0.82,5.9,8
18,2001-01-26,0,0.83,5.6,8
19,2001-01-26,0,0.85,5.2,8
20,2001-01-26,0,0.84,5.2,9
21,2001-01-26,0,0.84,5.4,9
22,2001-01-26,0,0.87,5.1,9
23,2001-01-26,0,0.86,5,8
24,2001-01-26,0,0.83,5.5,9
1,2001-01-27,0,0.9,4.8,9
2,2001-01-27,0,0.94,4.4,8
3,2001-01-27,0,0.93,4.3,8
4,2001-01-27,0,0.95,4.1,7
5,2001-01-27,0,0.94,3.7,6
6,2001-01-27,0,0.94,3.4,5
